,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
11052,ORD_113959,CUST_086,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-21,Credit Card
11053,ORD_388970,CUST_033,Drinks,Water,1.0,4.0,4.0,2022-08-16,Digital Wallet
11054,ORD_536344,CUST_046,Drinks,Water,1.0,3.0,3.0,2022-01-16,Cash
11055,ORD_650906,CUST_086,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-07-04,Digital Wallet
11056,ORD_902374,CUST_026,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-24,Digital Wallet
11057,ORD_480550,CUST_006,Starters,Nachos Grande,10.0,1.0,10.0,2022-03-10,Credit Card
11058,ORD_332821,CUST_004,Drinks,Water,1.0,3.0,3.0,2023-12-22,Cash
11059,ORD_501880,CUST_077,Drinks,Orange Juice,3.0,3.0,9.0,2023-02-05,Digital Wallet
11060,ORD_538060,CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,2022-09-10,Digital Wallet
11061,ORD_622385,CUST_036,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-11-25,Digital Wallet
11062,ORD_883299,CUST_017,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-05,Cash
11063,ORD_962520,CUST_051,Main Dishes,Steak,20.0,2.0,40.0,2022-07-14,Credit Card
11064,ORD_601539,CUST_047,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-29,Cash
11065,ORD_686157,CUST_038,Main Dishes,Steak,20.0,5.0,100.0,2022-12-12,Credit Card
11066,ORD_392158,CUST_008,Starters,French Fries,4.0,2.0,8.0,2023-08-24,Digital Wallet
11067,ORD_154209,CUST_070,Main Dishes,Steak,20.0,4.0,80.0,2022-06-29,Digital Wallet
11068,ORD_730614,CUST_059,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-11-12,Cash
11069,ORD_247510,CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,2023-12-05,Credit Card
11070,ORD_125141,CUST_028,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-06,Digital Wallet
11071,ORD_183585,CUST_010,Side Dishes,Ice Cream,5.0,5.0,25.0,2023-11-06,Digital Wallet
11072,ORD_627375,CUST_045,Main Dishes,Steak,20.0,5.0,100.0,2023-03-15,Credit Card
11073,ORD_538212,CUST_067,Main Dishes,Steak,20.0,2.0,40.0,2022-12-03,Credit Card
11074,ORD_246196,CUST_082,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-15,Credit Card
11075,ORD_805385,CUST_053,Drinks,Lemonade,3.0,3.0,9.0,2023-01-05,Cash
11076,ORD_561802,CUST_059,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-01-07,Cash
11077,ORD_520376,CUST_020,Starters,Beef Chili,7.0,2.0,14.0,2022-12-21,Digital Wallet
11078,ORD_659980,CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-22,Cash
11079,ORD_546954,CUST_071,Desserts,Brownie,6.0,2.0,12.0,2022-02-07,Digital Wallet
11080,ORD_646985,CUST_028,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-03-07,Digital Wallet
11081,ORD_253710,CUST_085,Starters,Cheese Fries,5.0,2.0,10.0,2022-05-20,Digital Wallet
11082,ORD_639416,CUST_091,Main Dishes,Salmon,18.0,5.0,90.0,2022-05-24,Digital Wallet
11083,ORD_719757,CUST_053,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-04-18,Cash
11084,ORD_242795,CUST_098,Desserts,Brownie,6.0,3.0,18.0,2022-10-18,Credit Card
11085,ORD_898893,CUST_013,Starters,French Fries,4.0,5.0,20.0,2023-06-18,Cash
11086,ORD_479396,CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,2023-08-01,Credit Card
11087,ORD_696530,CUST_018,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-12-16,Cash
11088,ORD_157269,CUST_098,Side Dishes,Side Salad,3.0,2.0,6.0,2022-09-12,Cash
11089,ORD_515178,CUST_060,Desserts,Ice Cream,5.0,5.0,25.0,2022-01-29,Digital Wallet
11090,ORD_817288,CUST_024,Drinks,Lemonade,3.0,3.0,9.0,2023-11-12,Credit Card
11091,ORD_638787,CUST_040,Starters,Chicken Melt,8.0,2.0,16.0,2022-06-25,Digital Wallet
11092,ORD_901996,CUST_072,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-25,Digital Wallet
11093,ORD_719369,CUST_055,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-07-31,Credit Card
11094,ORD_849453,CUST_041,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-04-02,Cash
11095,ORD_786959,CUST_019,Main Dishes,Steak,20.0,4.0,80.0,2022-03-17,Cash
11096,ORD_840634,CUST_082,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-18,Digital Wallet
11097,ORD_690827,CUST_071,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-03-11,Credit Card
11098,ORD_630286,CUST_006,Starters,Cheese Fries,5.0,2.0,10.0,2022-06-06,Cash
11099,ORD_114075,CUST_087,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-12,Digital Wallet
11100,ORD_490476,CUST_086,Starters,French Fries,4.0,4.0,16.0,2023-02-17,Credit Card
11101,ORD_439127,CUST_026,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-06-12,Digital Wallet
11102,ORD_385635,CUST_062,Starters,Cheese Fries,5.0,2.0,10.0,2022-09-11,Cash
11103,ORD_678831,CUST_032,Drinks,Water,1.0,3.0,3.0,2022-05-09,Credit Card
11104,ORD_902530,CUST_094,Starters,Chicken Melt,8.0,5.0,40.0,2022-01-26,Cash
11105,ORD_249896,CUST_097,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-15,Credit Card
11106,ORD_320499,CUST_042,Starters,Beef Chili,7.0,2.0,14.0,2022-03-30,Credit Card
11107,ORD_234412,CUST_029,Main Dishes,Steak,20.0,1.0,20.0,2023-12-19,Credit Card
11108,ORD_933364,CUST_009,Drinks,Coca Cola,2.5,5.0,12.5,2022-03-18,Cash
11109,ORD_198255,CUST_022,Main Dishes,Salmon,18.0,1.0,18.0,2022-01-02,Credit Card
11110,ORD_211996,CUST_038,Main Dishes,Steak,20.0,2.0,40.0,2022-11-17,Credit Card
11111,ORD_595719,CUST_014,Side Dishes,French Fries,4.0,2.0,8.0,2023-09-10,Credit Card
11112,ORD_787292,CUST_026,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-05,Cash
11113,ORD_877324,CUST_094,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-18,Credit Card
11114,ORD_369750,CUST_044,Drinks,Coca Cola,2.5,3.0,7.5,2022-05-08,Credit Card
11115,ORD_275110,CUST_021,Side Dishes,Side Salad,3.0,3.0,9.0,2023-02-24,Digital Wallet
11116,ORD_154894,CUST_043,Main Dishes,Salmon,18.0,4.0,72.0,2022-01-11,Credit Card
11117,ORD_508844,CUST_024,Starters,Cheesecake,7.0,5.0,35.0,2022-08-04,Digital Wallet
11118,ORD_510601,CUST_048,Starters,Cheese Fries,5.0,3.0,15.0,2023-09-26,Digital Wallet
11119,ORD_516542,CUST_092,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-29,Digital Wallet
11120,ORD_666619,CUST_080,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-05-11,Cash
11121,ORD_406752,CUST_064,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-06-03,Digital Wallet
11122,ORD_262057,CUST_044,Drinks,Coca Cola,2.5,4.0,10.0,2023-11-07,Digital Wallet
11123,ORD_306180,CUST_017,Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-29,Digital Wallet
11124,ORD_763925,CUST_001,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-07-28,Digital Wallet
11125,ORD_414075,CUST_073,Main Dishes,Salmon,18.0,1.0,18.0,2022-07-10,Digital Wallet
11126,ORD_369099,CUST_072,Side Dishes,Side Salad,3.0,4.0,12.0,2022-10-01,Digital Wallet
11127,ORD_169037,CUST_020,Drinks,Lemonade,3.0,2.0,6.0,2023-02-04,Cash
11128,ORD_492804,CUST_012,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-06-21,Digital Wallet
11129,ORD_165191,CUST_067,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-10-27,Credit Card
11130,ORD_919601,CUST_042,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-01-19,Credit Card
11131,ORD_367138,CUST_019,Starters,Cheese Fries,5.0,2.0,10.0,2023-12-21,Credit Card
11132,ORD_330794,CUST_076,Drinks,Water,1.0,4.0,4.0,2023-06-05,Credit Card
11133,ORD_448627,CUST_061,Drinks,Lemonade,3.0,1.0,3.0,2022-06-08,Digital Wallet
11134,ORD_120331,CUST_099,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-06-29,Digital Wallet
11135,ORD_138863,CUST_093,Desserts,Ice Cream,5.0,2.0,10.0,2022-03-10,Digital Wallet
11136,ORD_723536,CUST_047,Drinks,Orange Juice,3.0,4.0,12.0,2022-06-04,Credit Card
11137,ORD_818569,CUST_031,Desserts,Ice Cream,5.0,5.0,25.0,2023-01-11,Credit Card
11138,ORD_441912,CUST_088,Starters,Chicken Melt,8.0,4.0,32.0,2023-03-01,Digital Wallet
11139,ORD_509464,CUST_060,Drinks,Water,1.0,4.0,4.0,2023-02-19,Credit Card
11140,ORD_682316,CUST_070,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-01-21,Digital Wallet
11141,ORD_674497,CUST_015,Main Dishes,Salmon,18.0,1.0,18.0,2022-03-30,Cash
11142,ORD_172540,CUST_075,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-03-22,Cash
11143,ORD_652394,CUST_016,Starters,Cheese Fries,5.0,1.0,5.0,2022-12-06,Digital Wallet
11144,ORD_805357,CUST_083,Desserts,Ice Cream,5.0,4.0,20.0,2022-05-29,Cash
11145,ORD_316145,CUST_050,Drinks,Orange Juice,3.0,5.0,15.0,2022-05-14,Cash
11146,ORD_143745,CUST_078,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-03-10,Digital Wallet
11147,ORD_367507,CUST_031,Main Dishes,Steak,20.0,3.0,60.0,2022-01-29,Cash
11148,ORD_532696,CUST_065,Starters,Beef Chili,7.0,5.0,35.0,2022-04-28,Credit Card
11149,ORD_753899,CUST_021,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-05-22,Cash
11150,ORD_965780,CUST_032,Desserts,Fruit Salad,4.0,5.0,20.0,2023-05-03,Credit Card
11151,ORD_359413,CUST_044,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-01-12,Credit Card
11152,ORD_718821,CUST_027,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-09-22,Credit Card
11153,ORD_422039,CUST_017,Side Dishes,Side Salad,3.0,3.0,9.0,2023-11-20,Credit Card
11154,ORD_882930,CUST_052,Drinks,Coca Cola,2.5,5.0,12.5,2022-10-07,Cash
11155,ORD_341915,CUST_100,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-09-27,Digital Wallet
11156,ORD_244373,CUST_004,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-11-25,Credit Card
11157,ORD_188752,CUST_073,Main Dishes,Steak,20.0,2.0,40.0,2023-12-15,Cash
11158,ORD_904255,CUST_051,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-06-14,Credit Card
11159,ORD_892292,CUST_059,Desserts,Brownie,6.0,1.0,6.0,2023-09-27,Credit Card
11160,ORD_219701,CUST_094,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-02,Credit Card
11161,ORD_795714,CUST_052,Starters,French Fries,4.0,3.0,12.0,2022-10-07,Credit Card
11162,ORD_610550,CUST_053,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-07-19,Credit Card
11163,ORD_674059,CUST_084,Starters,Beef Chili,7.0,4.0,28.0,2023-04-25,Cash
11164,ORD_310274,CUST_014,Drinks,Orange Juice,3.0,5.0,15.0,2023-05-06,Credit Card
11165,ORD_856506,CUST_021,Desserts,Ice Cream,5.0,2.0,10.0,2023-10-15,Cash
11166,ORD_126432,CUST_047,Desserts,Brownie,6.0,5.0,30.0,2023-09-21,Digital Wallet
11167,ORD_851202,CUST_045,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-07-25,Credit Card
11168,ORD_512750,CUST_004,Starters,Cheese Fries,5.0,4.0,20.0,2023-09-20,Credit Card
11169,ORD_241580,CUST_061,Starters,Cheese Fries,5.0,2.0,10.0,2023-09-05,Cash
11170,ORD_974116,CUST_099,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-27,Digital Wallet
11171,ORD_448381,CUST_024,Starters,French Fries,4.0,5.0,20.0,2023-10-29,Credit Card
11172,ORD_973456,CUST_050,Starters,Cheesecake,7.0,3.0,21.0,2023-05-17,Digital Wallet
11173,ORD_314774,CUST_079,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-09-02,Digital Wallet
11174,ORD_590702,CUST_034,Main Dishes,Steak,20.0,1.0,20.0,2023-03-13,Digital Wallet
11175,ORD_824989,CUST_025,Drinks,Water,1.0,1.0,1.0,2022-07-14,Cash
11176,ORD_562417,CUST_030,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-06-19,Credit Card
11177,ORD_964970,CUST_077,Main Dishes,Steak,20.0,5.0,100.0,2022-11-20,Digital Wallet
11178,ORD_288528,CUST_100,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-11,Cash
11179,ORD_171431,CUST_022,Starters,French Fries,4.0,4.0,16.0,2023-02-21,Credit Card
11180,ORD_144216,CUST_046,Side Dishes,Side Salad,3.0,3.0,9.0,2022-05-27,Cash
11181,ORD_949691,CUST_020,Desserts,Ice Cream,5.0,4.0,20.0,2022-12-04,Digital Wallet
11182,ORD_300135,CUST_001,Starters,Cheese Fries,5.0,1.0,5.0,2022-03-01,Credit Card
11183,ORD_926929,CUST_015,Starters,Beef Chili,7.0,2.0,14.0,2022-03-30,Credit Card
11184,ORD_663485,CUST_067,Drinks,Iced Tea,2.5,2.0,5.0,2023-02-11,Credit Card
11185,ORD_250487,CUST_058,Starters,French Fries,4.0,4.0,16.0,2022-01-11,Digital Wallet
11186,ORD_910849,CUST_071,Desserts,Brownie,6.0,2.0,12.0,2023-08-29,Digital Wallet
11187,ORD_600498,CUST_052,Side Dishes,Side Salad,3.0,2.0,6.0,2022-03-20,Cash
11188,ORD_790600,CUST_063,Desserts,Brownie,6.0,4.0,24.0,2022-05-30,Digital Wallet
11189,ORD_217834,CUST_080,Starters,French Fries,4.0,3.0,12.0,2022-08-25,Cash
11190,ORD_684886,CUST_020,Drinks,Coca Cola,2.5,4.0,10.0,2022-11-06,Digital Wallet
11191,ORD_486751,CUST_060,Side Dishes,Side Salad,3.0,1.0,3.0,2023-01-28,Cash
11192,ORD_232516,CUST_056,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-04-23,Digital Wallet
11193,ORD_326129,CUST_024,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-09-17,Digital Wallet
11194,ORD_522765,CUST_038,Starters,French Fries,4.0,5.0,20.0,2023-11-14,Digital Wallet
11195,ORD_299823,CUST_004,Drinks,Orange Juice,3.0,3.0,9.0,2022-08-03,Cash
11196,ORD_851136,CUST_048,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-07-17,Cash
11197,ORD_542297,CUST_088,Drinks,Lemonade,3.0,1.0,3.0,2022-02-23,Digital Wallet
11198,ORD_498162,CUST_045,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-03-30,Credit Card
11199,ORD_148641,CUST_036,Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-24,Cash
11200,ORD_540066,CUST_081,Starters,Cheese Fries,5.0,3.0,15.0,2022-06-07,Credit Card
11201,ORD_286388,CUST_069,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-01-08,Credit Card
11202,ORD_818962,CUST_039,Starters,French Fries,4.0,5.0,20.0,2022-06-12,Digital Wallet
11203,ORD_916295,CUST_017,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-04-13,Cash
11204,ORD_609154,CUST_095,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-12-29,Digital Wallet
11205,ORD_405906,CUST_053,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-04-04,Credit Card
11206,ORD_978369,CUST_068,Desserts,French Fries,4.0,4.0,16.0,2022-09-13,Cash
11207,ORD_412167,CUST_073,Desserts,Ice Cream,5.0,1.0,5.0,2023-03-29,Credit Card
11208,ORD_971088,CUST_061,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-23,Digital Wallet
11209,ORD_888680,CUST_034,Drinks,Lemonade,3.0,1.0,3.0,2022-06-25,Digital Wallet
11210,ORD_458746,CUST_048,Main Dishes,Salmon,18.0,3.0,54.0,2023-05-29,Credit Card
11211,ORD_344868,CUST_033,Main Dishes,Salmon,18.0,1.0,18.0,2022-08-21,Digital Wallet
11212,ORD_418959,CUST_046,Starters,French Fries,4.0,4.0,16.0,2023-03-21,Digital Wallet
11213,ORD_793543,CUST_084,Starters,Cheese Fries,5.0,4.0,20.0,2022-12-05,Digital Wallet
11214,ORD_276783,CUST_002,Drinks,Orange Juice,3.0,3.0,9.0,2022-01-03,Digital Wallet
11215,ORD_535011,CUST_073,Drinks,Coca Cola,2.5,5.0,12.5,2023-10-31,Digital Wallet
11216,ORD_794130,CUST_084,Drinks,Lemonade,3.0,2.0,6.0,2023-05-26,Credit Card
11217,ORD_257725,CUST_019,Starters,Cheese Fries,5.0,1.0,5.0,2022-06-24,Digital Wallet
11218,ORD_339034,CUST_095,Drinks,Coca Cola,2.5,1.0,2.5,2023-08-17,Cash
11219,ORD_874663,CUST_032,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-29,Credit Card
11220,ORD_750860,CUST_029,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-18,Cash
11221,ORD_596608,CUST_035,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-06-11,Credit Card
11222,ORD_485250,CUST_069,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-04-28,Credit Card
11223,ORD_812177,CUST_097,Starters,Cheese Fries,5.0,4.0,20.0,2023-10-10,Digital Wallet
11224,ORD_886945,CUST_024,Drinks,Orange Juice,3.0,3.0,9.0,2023-10-25,Digital Wallet
11225,ORD_851272,CUST_019,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-10-15,Credit Card
11226,ORD_285560,CUST_003,Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-26,Digital Wallet
11227,ORD_350360,CUST_026,Main Dishes,Steak,20.0,3.0,60.0,2022-07-06,Digital Wallet
11228,ORD_715525,CUST_080,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-21,Digital Wallet
11229,ORD_115173,CUST_004,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-12-19,Credit Card
11230,ORD_558434,CUST_055,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-07,Cash
11231,ORD_280822,CUST_012,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-03-01,Cash
11232,ORD_693703,CUST_023,Main Dishes,Steak,20.0,3.0,60.0,2022-04-28,Cash
11233,ORD_361401,CUST_076,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-08,Credit Card
11234,ORD_842024,CUST_039,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-04,Credit Card
11235,ORD_503950,CUST_002,Drinks,Lemonade,3.0,5.0,15.0,2023-01-27,Cash
11236,ORD_821750,CUST_030,Desserts,Ice Cream,5.0,5.0,25.0,2022-06-15,Digital Wallet
11237,ORD_951823,CUST_022,Drinks,Water,1.0,1.0,1.0,2023-10-12,Digital Wallet
11238,ORD_963568,CUST_033,Starters,French Fries,4.0,1.0,4.0,2022-06-13,Credit Card
11239,ORD_706719,CUST_055,Starters,Beef Chili,7.0,5.0,35.0,2022-09-05,Digital Wallet
11240,ORD_891128,CUST_029,Drinks,Lemonade,3.0,2.0,6.0,2022-10-31,Credit Card
11241,ORD_863992,CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,2023-11-10,Cash
11242,ORD_899441,CUST_070,Main Dishes,Steak,20.0,4.0,80.0,2023-09-15,Cash
11243,ORD_550392,CUST_033,Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-21,Credit Card
11244,ORD_768150,CUST_056,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-07-20,Digital Wallet
11245,ORD_531213,CUST_017,Desserts,Ice Cream,5.0,3.0,15.0,2022-06-20,Credit Card
11246,ORD_296133,CUST_035,Starters,Cheese Fries,5.0,5.0,25.0,2022-12-03,Digital Wallet
11247,ORD_568816,CUST_007,Main Dishes,Salmon,18.0,1.0,18.0,2023-10-30,Digital Wallet
11248,ORD_748836,CUST_031,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-25,Digital Wallet
11249,ORD_150753,CUST_059,Desserts,Brownie,6.0,2.0,12.0,2022-11-15,Cash
11250,ORD_352420,CUST_067,Starters,Chicken Melt,8.0,4.0,32.0,2023-12-16,Digital Wallet
11251,ORD_834585,CUST_079,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-30,Digital Wallet
11252,ORD_765573,CUST_022,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-12,Credit Card
11253,ORD_285519,CUST_009,Drinks,Water,1.0,2.0,2.0,2022-11-24,Cash
11254,ORD_243870,CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-28,Digital Wallet
11255,ORD_305885,CUST_075,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-09-23,Credit Card
11256,ORD_347578,CUST_064,Starters,Nachos Grande,10.0,4.0,40.0,2022-03-08,Credit Card
11257,ORD_851571,CUST_090,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-02-26,Digital Wallet
11258,ORD_469173,CUST_022,Desserts,Cheesecake,7.0,5.0,35.0,2022-09-06,Cash
11259,ORD_200044,CUST_063,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-06-08,Credit Card
11260,ORD_721368,CUST_027,Starters,Cheese Fries,5.0,3.0,15.0,2022-12-22,Credit Card
11261,ORD_344388,CUST_027,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-09-25,Digital Wallet
11262,ORD_717141,CUST_012,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-04-06,Credit Card
11263,ORD_334203,CUST_092,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-02-17,Digital Wallet
11264,ORD_274558,CUST_056,Drinks,Water,1.0,5.0,5.0,2023-09-10,Credit Card
11265,ORD_112469,CUST_071,Starters,Nachos Grande,10.0,3.0,30.0,2023-02-05,Digital Wallet
11266,ORD_789870,CUST_004,Main Dishes,Steak,20.0,5.0,100.0,2022-04-06,Cash
11267,ORD_568806,CUST_083,Desserts,Cheesecake,7.0,2.0,14.0,2023-05-03,Digital Wallet
11268,ORD_780997,CUST_046,Side Dishes,Side Salad,3.0,3.0,9.0,2022-01-05,Digital Wallet
11269,ORD_684177,CUST_057,Desserts,Ice Cream,5.0,5.0,25.0,2023-10-16,Digital Wallet
11270,ORD_855054,CUST_100,Desserts,Brownie,6.0,1.0,6.0,2023-09-27,Credit Card
11271,ORD_425450,CUST_004,Drinks,Orange Juice,3.0,1.0,3.0,2022-09-06,Cash
11272,ORD_829607,CUST_022,Desserts,Brownie,6.0,2.0,12.0,2022-10-27,Cash
11273,ORD_174832,CUST_094,Drinks,Coca Cola,2.5,2.0,5.0,2023-07-16,Credit Card
11274,ORD_975716,CUST_043,Drinks,Orange Juice,3.0,4.0,12.0,2023-10-22,Cash
11275,ORD_585356,CUST_042,Starters,Cheese Fries,5.0,5.0,25.0,2022-11-13,Cash
11276,ORD_679202,CUST_073,Desserts,Fruit Salad,4.0,3.0,12.0,2023-10-23,Credit Card
11277,ORD_727380,CUST_076,Drinks,Water,1.0,3.0,3.0,2023-06-24,Credit Card
11278,ORD_616583,CUST_007,Starters,Chicken Melt,8.0,1.0,8.0,2022-10-16,Cash
11279,ORD_824820,CUST_088,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-03-19,Credit Card
11280,ORD_428151,CUST_068,Main Dishes,Steak,20.0,2.0,40.0,2023-06-02,Credit Card
11281,ORD_673720,CUST_076,Starters,Cheese Fries,5.0,1.0,5.0,2022-09-01,Credit Card
11282,ORD_892796,CUST_036,Starters,Nachos Grande,10.0,1.0,10.0,2023-07-22,Cash
11283,ORD_782023,CUST_019,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-29,Credit Card
11284,ORD_743307,CUST_002,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-08-06,Credit Card
11285,ORD_122025,CUST_003,Main Dishes,Steak,20.0,1.0,20.0,2023-03-09,Cash
11286,ORD_743065,CUST_061,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-01-03,Cash
11287,ORD_265728,CUST_052,Drinks,Coca Cola,2.5,1.0,2.5,2023-09-27,Credit Card
11288,ORD_737475,CUST_051,Drinks,Water,1.0,4.0,4.0,2022-04-25,Cash
11289,ORD_504938,CUST_001,Starters,Cheese Fries,5.0,1.0,5.0,2022-02-05,Cash
11290,ORD_934146,CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-25,Credit Card
11291,ORD_226830,CUST_027,Desserts,Fruit Salad,4.0,5.0,20.0,2023-09-17,Cash
11292,ORD_840565,CUST_040,Drinks,Water,1.0,2.0,2.0,2022-03-14,Credit Card
11293,ORD_248221,CUST_071,Starters,Chicken Melt,8.0,2.0,16.0,2023-07-23,Digital Wallet
11294,ORD_817155,CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-09-27,Credit Card
11295,ORD_640231,CUST_004,Main Dishes,Steak,20.0,5.0,100.0,2023-08-31,Digital Wallet
11296,ORD_855190,CUST_065,Desserts,Ice Cream,5.0,1.0,5.0,2022-09-06,Digital Wallet
11297,ORD_494391,CUST_003,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-02,Digital Wallet
11298,ORD_232761,CUST_039,Drinks,Water,1.0,2.0,2.0,2022-07-14,Digital Wallet
11299,ORD_646769,CUST_059,Desserts,Brownie,6.0,5.0,30.0,2022-07-17,Cash
11300,ORD_688420,CUST_060,Starters,Ice Cream,5.0,1.0,5.0,2023-01-09,Cash
11301,ORD_283556,CUST_016,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-18,Cash
11302,ORD_736774,CUST_099,Main Dishes,Salmon,18.0,2.0,36.0,2023-06-11,Digital Wallet
11303,ORD_774504,CUST_059,Starters,Beef Chili,7.0,5.0,35.0,2023-03-10,Credit Card
11304,ORD_897750,CUST_087,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-03-13,Digital Wallet
11305,ORD_987275,CUST_066,Side Dishes,French Fries,4.0,3.0,12.0,2023-09-05,Credit Card
11306,ORD_295854,CUST_036,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-20,Digital Wallet
11307,ORD_420890,CUST_087,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-10-30,Cash
11308,ORD_780942,CUST_048,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-02-12,Digital Wallet
11309,ORD_566241,CUST_075,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-03-02,Credit Card
11310,ORD_271238,CUST_098,Desserts,Brownie,6.0,3.0,18.0,2022-03-31,Digital Wallet
